TIRF Data File: Project 1464; Run 31
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg C	none
88.260	39.97	476.57	0.001	0.043	22.311	22.250	82.47	-9.96	19.26	-184.73	9.46	9.23	0.05	-0.10	31.71	27.79	26.54	26.65	27.26	0.003
88.280	39.99	476.68	0.010	0.041	22.309	22.257	82.52	-11.87	21.95	-207.56	6.74	3.72	0.06	-0.11	31.70	27.81	26.45	26.50	27.27	0.002
88.300	40.03	476.68	0.006	0.039	22.312	22.281	82.52	-29.47	30.30	-235.58	11.34	-5.60	0.13	-0.13	31.69	27.79	26.47	26.47	27.27	0.001
88.320	40.05	476.84	0.006	0.043	22.313	22.284	82.57	-42.97	35.83	-239.07	19.76	-8.62	0.18	-0.15	31.70	27.79	26.56	26.51	27.27	0.001
88.340	40.07	476.80	0.004	0.043	22.313	22.299	82.52	-45.08	31.78	-222.12	23.48	-3.78	0.20	-0.14	31.69	27.82	26.68	26.61	27.28	0.001
88.360	40.09	476.72	0.004	0.040	22.314	22.313	82.57	-31.08	24.26	-203.51	20.05	4.43	0.15	-0.12	31.67	27.84	26.78	26.67	27.26	0.000
88.380	40.09	476.72	0.001	0.037	22.315	22.310	82.62	-13.73	18.77	-184.69	11.70	9.14	0.07	-0.10	31.68	27.84	26.81	26.74	27.28	0.000
88.400	40.07	476.84	0.001	0.040	22.312	22.297	82.57	-10.82	20.66	-198.37	7.49	5.19	0.05	-0.10	31.68	27.82	26.82	26.76	27.25	0.001
88.420	40.06	476.88	0.006	0.043	22.311	22.290	82.62	-22.90	28.80	-228.25	9.61	-3.28	0.10	-0.13	31.68	27.82	26.84	26.81	27.28	0.001
88.440	40.07	477.04	0.010	0.043	22.315	22.285	82.52	-36.42	33.73	-240.43	17.70	-7.88	0.15	-0.14	31.66	27.82	26.82	26.87	27.26	0.001
88.460	40.06	477.08	-0.001	0.041	22.311	22.281	82.47	-42.59	33.90	-228.30	23.49	-5.28	0.19	-0.15	31.68	27.84	26.87	26.93	27.27	0.001
88.480	40.05	477.00	0.003	0.041	22.315	22.276	82.52	-34.57	27.67	-206.32	20.20	2.05	0.17	-0.13	31.68	27.85	26.90	26.96	27.27	0.002
88.500	40.03	476.92	0.001	0.037	22.311	22.270	82.57	-15.33	20.19	-187.66	13.54	8.26	0.08	-0.11	31.69	27.82	26.90	26.73	27.25	0.002
88.520	40.00	476.92	0.004	0.041	22.311	22.254	82.57	-5.34	19.97	-190.62	7.50	7.35	0.03	-0.10	31.68	27.82	26.95	26.51	27.28	0.003
88.540	39.97	476.96	0.006	0.043	22.311	22.234	82.52	-14.21	27.45	-220.76	8.07	-0.91	0.06	-0.12	31.69	27.82	26.93	26.39	27.26	0.003
88.560	39.94	477.04	0.001	0.041	22.309	22.215	82.62	-25.69	35.16	-242.12	15.61	-6.61	0.11	-0.15	31.71	27.82	26.96	26.40	27.20	0.004
88.580	39.91	477.00	0.006	0.041	22.313	22.199	82.57	-35.49	34.59	-235.09	22.50	-6.24	0.15	-0.15	31.71	27.81	26.96	26.48	27.26	0.005
88.600	39.90	476.88	0.006	0.046	22.309	22.196	82.62	-35.06	28.25	-215.09	22.12	-0.23	0.16	-0.13	31.71	27.82	26.96	26.62	27.27	0.005
88.620	39.88	476.72	0.004	0.043	22.315	22.193	82.62	-17.68	23.49	-193.77	15.95	7.62	0.09	-0.12	31.71	27.81	26.90	26.73	27.27	0.005
88.640	39.88	476.61	0.007	0.043	22.313	22.199	82.52	-7.19	22.74	-185.49	8.96	7.88	0.04	-0.12	31.72	27.79	26.76	26.78	27.26	0.005
88.660	39.87	476.65	0.007	0.041	22.313	22.194	82.57	-10.59	24.73	-213.49	7.16	1.76	0.05	-0.12	31.70	27.74	26.62	26.82	27.28	0.005
88.680	39.89	476.65	0.006	0.044	22.314	22.202	82.62	-21.29	29.48	-238.46	11.89	-5.50	0.09	-0.12	31.72	27.71	26.62	26.84	27.26	0.005
88.700	39.91	476.65	0.004	0.039	22.312	22.212	82.57	-31.92	33.95	-237.10	19.83	-7.16	0.13	-0.14	31.71	27.74	26.68	26.91	27.28	0.004
88.720	39.91	476.41	0.003	0.040	22.314	22.226	82.57	-37.30	33.98	-223.79	23.79	-2.58	0.17	-0.15	31.70	27.74	26.76	26.98	27.26	0.004
88.740	39.91	476.22	0.006	0.044	22.312	22.232	82.52	-24.55	27.58	-205.21	18.20	5.15	0.12	-0.13	31.69	27.74	26.82	26.91	27.28	0.004
88.760	39.94	476.26	0.004	0.043	22.315	22.249	82.57	-9.78	20.65	-192.90	11.17	8.66	0.05	-0.11	31.70	27.72	26.85	26.78	27.25	0.003
88.780	39.98	476.22	0.010	0.043	22.311	22.271	82.52	-9.78	20.53	-202.99	5.87	4.21	0.05	-0.10	31.70	27.79	26.89	26.59	27.27	0.002
88.800	39.98	476.29	0.006	0.043	22.311	22.273	82.62	-19.69	29.50	-232.34	9.89	-3.06	0.08	-0.13	31.66	27.78	26.93	26.57	27.27	0.002
88.820	40.01	476.37	0.007	0.044	22.310	22.285	82.57	-34.76	36.50	-241.22	19.20	-7.39	0.14	-0.15	31.68	27.81	26.96	26.64	27.36	0.001
88.840	40.04	476.26	0.003	0.040	22.312	22.303	82.52	-43.89	35.33	-226.47	23.83	-4.90	0.19	-0.16	31.66	27.82	26.99	26.79	27.28	0.000
88.860	40.05	476.22	0.001	0.043	22.311	22.310	82.52	-36.56	26.93	-204.63	20.09	2.28	0.18	-0.13	31.66	27.82	26.93	26.85	27.27	0.000
88.880	40.04	476.18	0.004	0.040	22.312	22.310	82.57	-18.88	19.36	-186.62	12.60	8.29	0.10	-0.10	31.66	27.82	26.76	26.90	27.24	0.000
88.900	40.03	476.22	0.004	0.041	22.311	22.300	82.62	-11.76	19.22	-192.93	6.60	6.45	0.06	-0.10	31.68	27.82	26.62	26.91	27.27	0.000
88.920	40.03	476.33	0.009	0.043	22.311	22.295	82.62	-23.30	26.00	-225.46	8.39	-1.73	0.10	-0.12	31.66	27.79	26.56	26.96	27.28	0.001
88.940	40.04	476.49	0.004	0.043	22.309	22.292	82.62	-36.90	35.08	-242.96	16.74	-7.49	0.15	-0.14	31.66	27.82	26.59	26.99	27.28	0.001
88.960	40.03	476.61	0.006	0.041	22.313	22.282	82.52	-46.46	34.55	-232.33	22.79	-6.55	0.20	-0.15	31.67	27.82	26.64	27.04	27.28	0.001
88.980	40.02	476.68	0.009	0.043	22.315	22.273	82.57	-42.86	28.30	-214.02	22.46	0.12	0.20	-0.13	31.68	27.81	26.68	27.04	27.29	0.002
89.000	40.00	476.57	0.004	0.041	22.315	22.268	82.52	-23.86	20.71	-191.63	15.09	7.31	0.12	-0.11	31.68	27.81	26.70	26.91	27.28	0.002
89.020	39.97	476.65	0.007	0.041	22.309	22.249	82.62	-10.03	19.28	-190.91	9.19	8.08	0.05	-0.10	31.67	27.81	26.68	26.78	27.30	0.003
89.040	39.95	476.68	0.007	0.040	22.312	22.234	82.52	-14.79	26.14	-216.63	7.70	1.21	0.07	-0.12	31.69	27.82	26.68	26.71	27.26	0.003
89.060	39.93	476.88	0.007	0.041	22.311	22.214	82.67	-27.35	32.34	-239.98	13.59	-5.53	0.11	-0.13	31.70	27.82	26.72	26.71	27.30	0.004
89.080	39.92	476.92	0.004	0.043	22.313	22.210	82.62	-42.16	34.48	-236.24	21.02	-7.72	0.18	-0.15	31.70	27.87	26.78	26.78	27.29	0.005
89.100	39.91	476.96	0.004	0.041	22.315	22.203	82.67	-43.77	29.74	-218.27	22.70	-2.61	0.20	-0.14	31.71	27.87	26.84	26.88	27.29	0.005
94.220	39.98	476.14	0.012	0.041	22.313	22.280	83.23	-26.63	30.94	-239.54	12.92	-5.79	0.11	-0.13	31.67	28.02	27.10	26.87	27.44	0.001
94.240	39.99	476.14	0.012	0.041	22.311	22.283	83.23	-40.21	34.52	-238.05	20.88	-7.53	0.17	-0.15	31.69	28.02	27.15	26.95	27.43	0.001
94.260	39.98	476.10	0.012	0.043	22.315	22.279	83.18	-40.31	29.71	-223.30	23.86	-1.80	0.18	-0.13	31.69	28.00	27.18	26.96	27.43	0.002
94.280	39.97	475.94	0.009	0.041	22.313	22.279	83.18	-30.84	21.41	-199.81	17.85	4.99	0.15	-0.11	31.68	27.99	27.12	26.98	27.44	0.002
94.300	39.96	475.98	0.012	0.043	22.315	22.272	83.23	-14.44	18.57	-184.61	10.68	8.97	0.08	-0.10	31.69	27.97	26.95	26.91	27.43	0.002
94.320	39.94	476.10	0.016	0.043	22.315	22.256	83.23	-13.88	21.22	-204.40	7.43	4.38	0.07	-0.10	31.66	27.99	26.87	26.82	27.44	0.003
94.340	39.92	476.18	0.015	0.044	22.314	22.242	83.18	-27.21	28.73	-235.58	11.11	-4.12	0.12	-0.12	31.65	27.99	26.85	26.81	27.42	0.003
94.360	39.90	476.37	0.013	0.041	22.313	22.223	83.18	-40.35	32.38	-243.40	19.17	-7.84	0.17	-0.13	31.65	27.97	26.89	26.87	27.44	0.004
94.380	39.90	476.41	0.007	0.036	22.317	22.218	83.13	-46.30	31.28	-230.10	24.15	-4.68	0.20	-0.14	31.65	27.97	26.90	26.96	27.43	0.004
94.400	39.90	476.45	0.010	0.041	22.315	22.216	83.23	-38.13	25.56	-207.65	20.42	2.52	0.18	-0.12	31.63	27.99	26.99	26.93	27.43	0.004
94.420	39.91	476.41	0.012	0.041	22.315	22.223	83.18	-17.54	20.01	-188.05	13.01	9.03	0.09	-0.11	31.64	27.96	26.95	26.82	27.53	0.004
94.440	39.91	476.49	0.013	0.039	22.314	22.225	83.18	-12.74	20.70	-195.71	7.64	6.13	0.07	-0.11	31.64	27.96	26.93	26.74	27.43	0.004
94.460	39.93	476.65	0.015	0.040	22.316	22.225	83.23	-21.74	26.09	-226.33	8.43	-1.98	0.10	-0.12	31.64	27.93	26.92	26.73	27.44	0.004
94.480	39.96	476.84	0.012	0.044	22.316	22.232	83.28	-33.01	30.18	-243.09	15.93	-6.66	0.14	-0.12	31.61	27.99	26.95	26.74	27.42	0.004
94.500	39.98	476.92	0.013	0.040	22.316	22.241	83.23	-43.38	30.43	-234.63	22.60	-6.18	0.18	-0.13	31.61	27.93	26.99	26.87	27.44	0.003
94.520	40.00	476.92	0.009	0.043	22.316	22.252	83.18	-40.49	27.61	-214.27	22.04	0.32	0.19	-0.13	31.61	27.93	27.03	26.93	27.42	0.003
94.540	40.01	476.88	0.009	0.040	22.316	22.261	83.18	-20.53	22.16	-191.15	14.79	7.82	0.11	-0.12	31.60	27.91	27.07	26.91	27.44	0.002
94.560	40.03	476.84	0.013	0.040	22.314	22.273	83.13	-8.58	19.33	-192.74	9.06	7.55	0.04	-0.10	31.58	27.93	27.07	26.81	27.43	0.002
94.580	40.05	477.00	0.010	0.041	22.313	22.279	83.23	-11.12	21.89	-224.02	6.37	1.01	0.05	-0.10	31.56	27.88	27.09	26.68	27.43	0.002
94.600	40.07	477.00	0.016	0.043	22.313	22.287	83.28	-25.60	28.09	-248.70	12.76	-6.34	0.10	-0.11	31.59	27.93	27.12	26.62	27.44	0.001
98.720	39.92	479.57	0.016	0.037	22.105	22.085	83.63	5.92	60.06	-452.22	15.15	-1.25	-0.01	-0.13	31.71	28.10	27.40	27.49	27.40	0.001
98.740	39.91	479.61	0.016	0.036	22.105	22.078	83.63	-14.21	67.07	-467.48	22.88	-8.17	0.03	-0.14	31.74	28.10	27.40	27.52	27.38	0.001
98.760	39.90	479.26	0.015	0.040	22.106	22.086	83.68	-46.11	69.04	-450.32	28.85	-6.74	0.10	-0.15	31.74	28.09	27.44	27.55	27.38	0.001
98.780	39.88	479.07	0.016	0.040	22.106	22.087	83.73	-56.73	64.15	-424.69	28.33	0.94	0.13	-0.15	31.73	28.12	27.43	27.53	27.39	0.001
98.800	39.90	479.03	0.016	0.039	22.106	22.099	83.68	-44.13	57.92	-399.35	20.66	6.82	0.11	-0.15	31.74	28.10	27.35	27.49	27.39	0.000
98.820	39.92	479.22	0.016	0.037	22.109	22.101	83.68	-15.31	53.12	-405.96	14.71	7.45	0.04	-0.13	31.73	28.09	27.27	27.38	27.36	0.000
98.840	39.91	479.42	0.016	0.037	22.107	22.089	83.68	9.02	56.61	-441.98	13.65	0.70	-0.02	-0.13	31.71	28.13	27.23	27.32	27.39	0.001
98.860	39.91	479.38	0.019	0.039	22.106	22.088	83.68	-1.04	64.95	-466.28	20.79	-7.10	0.00	-0.14	31.71	28.10	27.23	27.30	27.37	0.001
98.880	39.93	479.11	0.016	0.036	22.109	22.111	83.68	-33.96	68.52	-450.01	28.17	-7.10	0.08	-0.15	31.72	28.13	27.21	27.33	27.39	0.000
98.900	39.96	478.79	0.013	0.031	22.111	22.144	83.58	-54.54	64.45	-425.43	29.74	-1.39	0.13	-0.15	31.72	28.12	27.29	27.36	27.35	-0.001
98.920	39.98	478.64	0.018	0.036	22.107	22.164	83.68	-46.52	57.35	-401.73	23.06	5.50	0.12	-0.14	31.70	28.10	27.30	27.41	27.38	-0.003
98.940	39.99	478.75	0.016	0.039	22.104	22.161	83.68	-19.87	52.42	-397.48	15.69	8.48	0.05	-0.13	31.69	28.12	27.30	27.41	27.38	-0.003
98.960	40.00	478.91	0.016	0.040	22.104	22.162	83.68	5.88	57.25	-431.44	14.12	3.18	-0.01	-0.13	31.70	28.12	27.30	27.43	27.39	-0.003
98.980	40.01	478.95	0.020	0.039	22.104	22.165	83.73	2.18	62.83	-462.10	18.20	-5.32	0.00	-0.14	31.67	28.13	27.34	27.49	27.39	-0.003
99.000	40.01	478.71	0.016	0.040	22.106	22.176	83.73	-29.15	66.28	-457.27	26.11	-7.56	0.06	-0.14	31.71	28.13	27.37	27.50	27.36	-0.003
99.020	40.00	478.48	0.019	0.040	22.108	22.182	83.68	-59.44	64.87	-431.48	29.64	-3.67	0.14	-0.15	31.69	28.15	27.41	27.57	27.39	-0.003
99.040	40.00	478.32	0.019	0.039	22.104	22.186	83.58	-59.23	58.61	-407.13	25.04	4.01	0.15	-0.14	31.70	28.18	27.40	27.57	27.37	-0.004
99.060	39.99	478.48	0.016	0.036	22.105	22.174	83.63	-35.95	55.92	-396.00	18.09	8.46	0.09	-0.14	31.69	28.15	27.41	27.55	27.38	-0.003
99.080	39.98	478.79	0.015	0.039	22.106	22.154	83.68	-10.00	55.14	-419.05	13.44	4.16	0.02	-0.13	31.71	28.16	27.40	27.53	27.37	-0.002
99.100	39.99	479.03	0.015	0.037	22.107	22.148	83.68	-0.15	60.04	-458.13	16.33	-2.84	0.00	-0.13	31.71	28.18	27.41	27.49	27.37	-0.002
103.220	40.01	481.60	0.020	0.041	21.923	22.043	84.04	9.86	90.80	-693.72	17.68	-4.80	-0.01	-0.13	31.59	28.18	27.46	27.81	27.33	-0.005
103.240	40.04	481.29	0.022	0.034	21.922	22.073	84.09	-31.66	93.71	-690.15	26.22	-8.46	0.05	-0.14	31.58	28.15	27.51	27.83	27.32	-0.007
103.260	40.05	480.94	0.019	0.039	21.922	22.096	84.04	-72.16	88.74	-659.40	31.36	-5.11	0.11	-0.13	31.59	28.13	27.52	27.84	27.33	-0.008
103.280	40.06	480.82	0.018	0.037	21.920	22.107	84.04	-71.20	84.59	-633.30	28.17	3.86	0.11	-0.13	31.59	28.13	27.54	27.88	27.33	-0.008
103.300	40.07	481.06	0.020	0.040	21.921	22.101	84.09	-36.10	85.27	-618.88	20.30	10.20	0.06	-0.14	31.58	28.15	27.57	27.89	27.32	-0.008
103.320	40.09	481.21	0.019	0.037	21.922	22.102	84.14	2.93	86.07	-641.35	14.41	6.27	0.00	-0.13	31.58	28.12	27.57	27.94	27.33	-0.008
103.340	40.08	481.37	0.019	0.046	21.917	22.090	84.04	16.83	86.54	-687.33	15.42	-2.04	-0.02	-0.13	31.58	28.13	27.60	27.95	27.23	-0.008
103.360	40.06	481.14	0.022	0.036	21.923	22.093	83.99	-18.71	91.60	-695.38	23.54	-8.40	0.03	-0.13	31.57	28.15	27.60	27.98	27.34	-0.008
103.380	40.05	480.75	0.019	0.039	21.920	22.100	83.99	-64.72	90.83	-666.91	30.71	-6.77	0.10	-0.14	31.58	28.18	27.61	28.01	27.31	-0.008
103.400	40.03	480.55	0.020	0.036	21.919	22.099	84.09	-71.53	88.80	-636.31	29.23	2.57	0.11	-0.14	31.58	28.18	27.57	28.06	27.33	-0.008
103.420	40.02	480.59	0.026	0.041	21.919	22.092	84.04	-44.34	87.32	-620.28	23.17	9.42	0.07	-0.14	31.58	28.21	27.51	28.05	27.32	-0.008
103.440	40.00	480.94	0.020	0.040	21.921	22.068	84.14	-6.63	84.61	-632.64	15.61	7.87	0.01	-0.13	31.59	28.21	27.43	27.98	27.32	-0.007
103.460	39.98	481.10	0.022	0.037	21.922	22.048	84.04	18.02	88.13	-676.63	14.13	0.40	-0.03	-0.13	31.59	28.22	27.41	27.98	27.39	-0.006
103.480	39.96	480.90	0.020	0.037	21.920	22.047	83.99	-7.26	91.57	-698.41	21.75	-7.39	0.01	-0.13	31.61	28.21	27.41	27.95	27.32	-0.006
103.500	39.94	480.63	0.020	0.034	21.922	22.046	84.09	-57.46	92.31	-674.66	29.68	-7.86	0.09	-0.14	31.58	28.21	27.44	27.92	27.33	-0.006
103.520	39.91	480.32	0.022	0.036	21.919	22.045	84.09	-75.00	90.88	-644.63	30.86	0.20	0.12	-0.14	31.61	28.22	27.46	27.92	27.31	-0.006
103.540	39.89	480.32	0.020	0.046	21.921	22.035	83.99	-55.36	87.88	-623.40	24.72	7.98	0.09	-0.14	31.62	28.21	27.44	27.92	27.29	-0.005
103.560	39.89	480.59	0.022	0.040	21.919	22.020	84.09	-18.44	85.27	-623.10	15.94	9.10	0.03	-0.14	31.58	28.21	27.44	27.91	27.32	-0.005
103.580	39.87	480.82	0.023	0.037	21.922	21.999	84.09	13.65	85.35	-665.04	13.35	2.42	-0.02	-0.13	31.61	28.22	27.44	27.92	27.33	-0.003
103.600	39.87	480.82	0.022	0.036	21.919	22.001	84.04	0.03	88.82	-696.17	18.78	-6.91	0.00	-0.13	31.61	28.22	27.46	27.92	27.31	-0.004
107.720	40.08	483.17	0.023	0.033	21.592	22.010	84.34	-79.91	117.77	-1128.38	30.77	-11.32	0.07	-0.10	31.56	28.41	27.75	28.59	27.23	-0.019
107.740	40.08	482.89	0.029	0.030	21.592	22.020	84.44	-108.98	114.32	-1094.23	33.82	-3.42	0.10	-0.10	31.56	28.43	27.77	28.60	27.31	-0.019
107.760	40.08	483.17	0.029	0.036	21.589	22.010	84.39	-83.34	113.57	-1072.35	27.63	6.79	0.08	-0.11	31.54	28.43	27.74	28.57	27.31	-0.019
107.780	40.07	483.63	0.028	0.031	21.589	21.981	84.34	-36.84	115.13	-1071.63	19.87	8.33	0.03	-0.11	31.54	28.41	27.74	28.49	27.31	-0.018
107.800	40.04	483.99	0.025	0.034	21.590	21.950	84.34	9.41	120.72	-1115.48	17.63	2.18	-0.01	-0.11	31.56	28.41	27.68	28.43	27.32	-0.016
107.820	40.03	483.95	0.031	0.033	21.586	21.944	84.39	3.38	119.28	-1151.97	19.86	-6.96	0.00	-0.10	31.57	28.43	27.68	28.40	27.30	-0.016
107.840	39.99	483.48	0.031	0.034	21.588	21.947	84.44	-62.29	117.07	-1135.66	27.79	-11.56	0.05	-0.10	31.58	28.41	27.66	28.40	27.32	-0.016
107.860	39.97	483.17	0.031	0.037	21.587	21.949	84.34	-102.75	116.31	-1101.59	33.27	-5.52	0.09	-0.11	31.58	28.47	27.69	28.42	27.30	-0.017
107.880	39.95	483.28	0.028	0.036	21.587	21.933	84.44	-84.04	116.36	-1079.68	29.50	5.07	0.08	-0.11	31.58	28.43	27.71	28.45	27.32	-0.016
107.900	39.94	483.60	0.029	0.033	21.590	21.911	84.44	-39.07	116.49	-1072.56	21.01	9.55	0.04	-0.11	31.59	28.43	27.71	28.46	27.31	-0.015
107.920	39.92	483.95	0.028	0.031	21.589	21.888	84.49	7.14	117.97	-1108.35	16.59	4.25	-0.01	-0.11	31.60	28.41	27.72	28.48	27.32	-0.014
107.940	39.91	483.87	0.028	0.037	21.587	21.883	84.44	13.59	118.55	-1150.52	18.26	-5.97	-0.01	-0.10	31.60	28.43	27.74	28.49	27.32	-0.014
107.960	39.91	483.48	0.031	0.034	21.590	21.904	84.44	-45.36	112.25	-1142.55	25.94	-11.52	0.04	-0.10	31.60	28.41	27.72	28.54	27.31	-0.014
107.980	39.95	483.01	0.026	0.030	21.592	21.943	84.39	-100.94	109.51	-1110.63	35.15	-7.86	0.09	-0.10	31.60	28.43	27.77	28.54	27.32	-0.016
108.000	39.97	482.97	0.025	0.031	21.589	21.955	84.49	-91.97	108.12	-1083.78	32.12	2.90	0.08	-0.10	31.59	28.43	27.75	28.59	27.31	-0.017
108.020	39.98	483.20	0.031	0.033	21.588	21.949	84.49	-48.55	111.65	-1071.64	23.81	9.18	0.05	-0.10	31.61	28.46	27.74	28.56	27.33	-0.016
108.040	39.98	483.52	0.029	0.034	21.586	21.935	84.44	-0.71	113.77	-1095.67	17.09	5.91	0.00	-0.10	31.58	28.43	27.75	28.56	27.31	-0.016
108.060	40.01	483.63	0.029	0.034	21.584	21.950	84.39	17.82	116.55	-1144.22	18.47	-3.84	-0.02	-0.10	31.59	28.44	27.75	28.56	27.20	-0.017
108.080	40.03	483.17	0.028	0.031	21.589	21.979	84.49	-29.92	114.41	-1150.75	25.46	-10.96	0.03	-0.10	31.58	28.43	27.75	28.56	27.31	-0.018
108.100	40.05	482.70	0.031	0.037	21.587	22.013	84.44	-90.45	114.98	-1117.53	34.54	-9.15	0.08	-0.10	31.56	28.44	27.77	28.57	27.32	-0.019
112.220	39.87	484.38	0.050	0.033	21.255	21.837	84.80	-81.40	122.63	-1526.45	33.74	7.52	0.05	-0.08	31.62	28.70	27.80	29.18	27.34	-0.027
112.240	39.87	484.77	0.053	0.034	21.256	21.820	84.75	-39.46	131.02	-1538.88	27.36	5.65	0.03	-0.09	31.63	28.70	27.80	29.21	27.38	-0.026
112.260	39.86	485.00	0.050	0.033	21.251	21.807	84.75	-8.48	133.83	-1583.61	25.94	-3.20	0.01	-0.08	31.64	28.68	27.80	29.21	27.33	-0.026
112.280	39.87	484.81	0.048	0.036	21.254	21.821	84.70	-36.50	128.20	-1601.49	30.94	-11.62	0.02	-0.08	31.64	28.67	27.83	29.21	27.33	-0.026
112.300	39.90	484.45	0.048	0.033	21.253	21.849	84.75	-105.20	121.90	-1573.54	40.27	-13.01	0.07	-0.08	31.61	28.67	27.85	29.21	27.32	-0.027
112.320	39.92	484.38	0.048	0.031	21.251	21.868	84.75	-128.02	122.58	-1544.05	43.19	-4.09	0.08	-0.08	31.62	28.68	27.93	29.21	27.34	-0.028
112.340	39.95	484.61	0.047	0.030	21.256	21.870	84.70	-95.68	125.38	-1530.03	36.07	6.27	0.06	-0.08	31.61	28.68	27.91	29.22	27.32	-0.028
112.360	39.96	485.16	0.044	0.031	21.251	21.851	84.70	-51.39	130.28	-1532.27	27.07	6.59	0.03	-0.09	31.58	28.68	27.91	29.24	27.33	-0.027
112.380	39.99	485.51	0.060	0.036	21.252	21.855	84.80	-11.76	132.41	-1575.52	25.19	-1.01	0.01	-0.08	31.60	28.68	27.91	29.21	27.32	-0.028
112.400	40.04	485.47	0.054	0.031	21.253	21.880	84.80	-24.69	131.74	-1603.78	30.60	-11.30	0.02	-0.08	31.61	28.67	27.96	29.21	27.27	-0.029
112.420	40.06	485.16	0.050	0.033	21.253	21.909	84.70	-90.33	125.42	-1579.69	39.27	-13.88	0.06	-0.08	31.58	28.68	27.99	29.21	27.32	-0.030
112.440	40.08	484.96	0.048	0.034	21.252	21.928	84.70	-124.96	121.18	-1546.01	42.71	-5.29	0.08	-0.08	31.60	28.68	27.99	29.21	27.33	-0.031
112.460	40.11	485.16	0.048	0.033	21.255	21.932	84.64	-102.00	126.77	-1529.41	38.18	4.55	0.07	-0.08	31.58	28.67	28.00	29.18	27.33	-0.031
112.480	40.11	485.63	0.048	0.034	21.254	21.911	84.70	-52.90	133.08	-1526.89	28.82	7.98	0.03	-0.09	31.59	28.68	28.02	29.15	27.31	-0.030
112.500	40.10	485.98	0.050	0.025	21.256	21.893	84.85	-11.22	135.26	-1563.97	24.06	0.85	0.01	-0.09	31.58	28.65	28.08	29.13	27.36	-0.029
112.520	40.09	485.94	0.045	0.031	21.251	21.889	84.70	-13.28	134.53	-1603.06	28.48	-9.86	0.01	-0.08	31.57	28.65	28.08	29.11	27.31	-0.029
112.540	40.08	485.55	0.047	0.033	21.255	21.902	84.64	-74.03	131.00	-1586.93	38.22	-13.74	0.05	-0.08	31.58	28.67	28.08	29.08	27.33	-0.030
112.560	40.09	485.27	0.050	0.033	21.253	21.919	84.75	-119.97	128.18	-1551.20	43.45	-7.85	0.08	-0.08	31.56	28.68	28.08	29.08	27.32	-0.030
112.580	40.08	485.24	0.050	0.034	21.252	21.916	84.64	-106.36	130.22	-1531.71	38.94	2.58	0.07	-0.09	31.59	28.68	28.08	29.08	27.33	-0.030
112.600	40.06	485.59	0.047	0.031	21.255	21.890	84.70	-58.93	131.72	-1530.44	31.78	7.98	0.04	-0.09	31.58	28.68	28.08	29.08	27.32	-0.029
117.720	40.02	477.47	0.060	2.004	22.362	22.239	83.28	-34.06	17.88	-205.11	16.71	4.74	0.17	-0.09	31.61	28.59	28.06	29.22	27.38	0.005
117.740	40.05	477.35	0.063	2.004	22.364	22.260	83.28	-17.71	11.64	-186.47	8.31	11.07	0.09	-0.06	31.60	28.64	27.99	29.19	27.38	0.005
117.760	40.07	477.39	0.060	2.006	22.365	22.269	83.23	-12.44	10.38	-195.37	2.14	9.20	0.06	-0.05	31.58	28.62	27.86	29.19	27.38	0.004
117.780	40.09	477.50	0.064	2.004	22.368	22.276	83.33	-26.33	19.06	-230.08	1.93	1.63	0.11	-0.08	31.59	28.61	27.80	29.18	27.35	0.004
117.800	40.09	477.66	0.063	2.013	22.360	22.269	83.38	-42.48	28.46	-247.77	9.56	-4.17	0.17	-0.11	31.58	28.59	27.77	29.16	27.39	0.004
117.820	40.10	477.78	0.066	2.007	22.362	22.266	83.33	-50.20	29.70	-232.10	18.04	-4.26	0.22	-0.13	31.58	28.59	27.79	29.19	27.37	0.004
117.840	40.09	477.78	0.066	2.012	22.364	22.263	83.33	-38.76	19.90	-210.09	18.10	3.51	0.18	-0.09	31.57	28.59	27.82	29.19	27.39	0.005
117.860	40.09	477.78	0.064	2.012	22.361	22.263	83.33	-25.36	9.51	-191.79	11.11	10.08	0.13	-0.05	31.58	28.58	27.80	29.18	27.37	0.004
117.880	40.09	477.86	0.063	2.007	22.364	22.257	83.28	-14.91	9.49	-190.18	3.30	10.41	0.08	-0.05	31.58	28.59	27.85	29.18	27.39	0.005
117.900	40.08	477.97	0.061	2.012	22.361	22.246	83.33	-20.61	17.85	-220.30	1.22	4.24	0.09	-0.08	31.58	28.58	27.86	29.18	27.38	0.005
117.920	40.07	478.13	0.063	2.015	22.359	22.234	83.33	-39.16	29.08	-247.53	7.68	-3.69	0.16	-0.12	31.60	28.58	27.91	29.19	27.37	0.006
117.940	40.05	478.29	0.064	2.012	22.363	22.216	83.28	-47.24	30.54	-242.51	15.55	-5.06	0.19	-0.13	31.59	28.55	27.93	29.24	27.38	0.007
117.960	40.03	478.36	0.048	2.009	22.360	22.200	83.23	-38.31	21.09	-223.12	17.82	1.23	0.17	-0.09	31.61	28.58	27.97	29.21	27.38	0.007
